"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"12/09/2018","2.210","2.250","2.250","2.210","51,20K","0,00%"
"10/09/2018","2.210","2.250","2.250","2.200","31,50K","-1,78%"
"07/09/2018","2.250","2.250","2.260","2.230","40,50K","0,00%"
"06/09/2018","2.250","2.140","2.250","2.100","287,30K","5,14%"
"05/09/2018","2.140","2.310","2.310","2.010","245,80K","-6,96%"
"04/09/2018","2.300","2.330","2.360","2.300","79,70K","-1,29%"
"03/09/2018","2.330","2.360","2.390","2.310","55,90K","-1,27%"
"31/08/2018","2.360","2.370","2.380","2.360","16,30K","-0,84%"
"30/08/2018","2.380","2.410","2.420","2.380","61,60K","-1,65%"
"29/08/2018","2.420","2.420","2.450","2.400","90,50K","0,41%"
"28/08/2018","2.410","2.430","2.430","2.390","120,20K","-0,41%"
"27/08/2018","2.420","2.410","2.440","2.370","43,10K","0,41%"
"24/08/2018","2.410","2.400","2.420","2.390","51,30K","-0,41%"
"23/08/2018","2.420","2.410","2.440","2.400","55,40K","0,41%"
"21/08/2018","2.410","2.380","2.460","2.360","458,80K","2,99%"
"20/08/2018","2.340","2.340","2.410","2.310","113,30K","1,30%"
"16/08/2018","2.310","2.340","2.380","2.310","137,20K","-1,28%"
"15/08/2018","2.340","2.360","2.360","2.320","78,60K","0,43%"
"14/08/2018","2.330","2.330","2.360","2.310","148,60K","-0,43%"
"13/08/2018","2.340","2.410","2.420","2.340","485,60K","-2,90%"
"10/08/2018","2.410","2.400","2.480","2.380","560,30K","0,42%"
"09/08/2018","2.400","2.340","2.420","2.330","230,10K","3,00%"
"08/08/2018","2.330","2.390","2.390","2.300","203,30K","-2,51%"
"07/08/2018","2.390","2.360","2.400","2.320","166,30K","3,02%"
"06/08/2018","2.320","2.310","2.380","2.310","90,60K","0,43%"
"03/08/2018","2.310","2.330","2.330","2.310","141,80K","-0,86%"
"02/08/2018","2.330","2.360","2.370","2.330","24,00K","-0,43%"
"01/08/2018","2.340","2.340","2.370","2.330","83,50K","0,43%"
"31/07/2018","2.330","2.390","2.390","2.310","105,60K","-2,10%"
"30/07/2018","2.380","2.390","2.440","2.320","158,40K","0,00%"
"27/07/2018","2.380","2.380","2.380","2.320","568,70K","2,15%"
"26/07/2018","2.330","2.320","2.490","2.320","3,14M","0,43%"
"25/07/2018","2.320","2.360","2.420","2.320","332,60K","0,00%"
"24/07/2018","2.320","2.290","2.370","2.290","80,30K","1,31%"
"23/07/2018","2.290","2.310","2.320","2.280","29,70K","0,44%"
"20/07/2018","2.280","2.310","2.310","2.280","42,30K","-1,30%"
"19/07/2018","2.310","2.300","2.400","2.290","237,50K","0,43%"
"18/07/2018","2.300","2.360","2.380","2.290","107,60K","0,44%"
"17/07/2018","2.290","2.310","2.340","2.270","123,10K","-1,29%"
"16/07/2018","2.320","2.350","2.380","2.320","116,50K","0,00%"
"13/07/2018","2.320","2.350","2.390","2.320","83,10K","-1,28%"
"12/07/2018","2.350","2.380","2.440","2.330","206,50K","-1,26%"
"11/07/2018","2.380","2.330","2.590","2.300","1,40M","3,48%"
"10/07/2018","2.300","2.230","2.400","2.230","435,50K","3,14%"
"09/07/2018","2.230","2.220","2.300","2.150","400,00K","0,45%"
"06/07/2018","2.220","2.160","2.450","2.110","3,43M","2,78%"
"05/07/2018","2.160","2.200","2.230","2.160","137,10K","-1,82%"
"04/07/2018","2.200","2.310","2.310","2.200","137,60K","-3,93%"
"03/07/2018","2.290","2.380","2.380","2.250","51,50K","-2,55%"
"02/07/2018","2.350","2.360","2.400","2.350","167,30K","-0,42%"
"29/06/2018","2.360","2.410","2.480","2.360","88,50K","-2,48%"
"28/06/2018","2.420","2.500","2.540","2.400","253,00K","-2,81%"
"27/06/2018","2.490","2.370","2.600","2.370","174,30K","5,51%"
"26/06/2018","2.360","2.450","2.450","2.350","165,10K","-3,67%"
"25/06/2018","2.450","2.540","2.540","2.450","189,60K","-3,16%"
"22/06/2018","2.530","2.560","2.580","2.500","226,50K","-1,17%"
"21/06/2018","2.560","2.600","2.670","2.540","198,50K","-1,54%"
"20/06/2018","2.600","2.650","2.650","2.500","115,10K","-1,89%"
"08/06/2018","2.650","2.700","2.740","2.630","375,10K","-1,85%"
"07/06/2018","2.700","2.700","2.800","2.650","849,10K","0,37%"
"06/06/2018","2.690","2.710","2.780","2.610","1,18M","-0,37%"
"05/06/2018","2.700","2.620","2.760","2.610","3,15M","3,45%"
"04/06/2018","2.610","2.540","2.800","2.350","2,30M","2,76%"
"31/05/2018","2.540","2.580","2.880","2.540","10,05M","0,40%"
"30/05/2018","2.530","2.030","2.530","2.020","6,47M","24,63%"
"28/05/2018","2.030","2.020","2.060","2.020","330,60K","0,50%"
"25/05/2018","2.020","2.010","2.070","2.010","255,70K","0,50%"
"24/05/2018","2.010","2.010","2.010","1.990","558,90K","0,00%"
"23/05/2018","2.010","2.000","2.020","1.990","141,40K","0,50%"
"22/05/2018","2.000","2.020","2.030","1.995","221,10K","-0,99%"
"21/05/2018","2.020","2.030","2.030","2.000","58,90K","-0,98%"
"18/05/2018","2.040","2.030","2.050","2.010","134,40K","0,49%"
"17/05/2018","2.030","2.100","2.100","2.010","533,60K","-3,33%"
"16/05/2018","2.100","2.120","2.130","2.100","58,00K","-0,94%"
"15/05/2018","2.120","2.100","2.140","2.100","268,20K","0,95%"
"14/05/2018","2.100","2.120","2.170","2.100","128,80K","-0,94%"
"11/05/2018","2.120","2.100","2.170","2.100","179,40K","0,95%"
"09/05/2018","2.100","2.070","2.100","2.050","50,20K","2,44%"
"08/05/2018","2.050","2.100","2.140","2.050","336,70K","-2,38%"
"07/05/2018","2.100","2.090","2.120","2.080","90,30K","0,96%"
"04/05/2018","2.080","2.150","2.200","2.080","94,50K","-0,95%"
"03/05/2018","2.100","2.140","2.250","2.100","213,10K","-1,87%"
"02/05/2018","2.140","2.200","2.200","2.140","108,50K","-0,47%"
"30/04/2018","2.150","2.160","2.200","2.140","122,60K","0,47%"
"27/04/2018","2.140","2.150","2.190","2.130","183,40K","0,00%"
"26/04/2018","2.140","2.170","2.200","2.140","419,90K","-0,93%"
"25/04/2018","2.160","2.270","2.280","2.160","467,10K","-4,42%"
"24/04/2018","2.260","2.320","2.370","2.250","564,30K","-2,16%"
"23/04/2018","2.310","2.320","2.370","2.310","523,00K","0,00%"
"20/04/2018","2.310","2.220","2.370","2.220","1,58M","5,48%"
"19/04/2018","2.190","2.200","2.200","2.180","108,70K","0,00%"
"18/04/2018","2.190","2.190","2.220","2.180","92,80K","0,46%"
"17/04/2018","2.180","2.200","2.240","2.170","148,00K","-0,91%"
"16/04/2018","2.200","2.240","2.240","2.200","100,90K","-1,79%"
"13/04/2018","2.240","2.260","2.260","2.220","80,50K","0,00%"
"12/04/2018","2.240","2.230","2.280","2.220","193,40K","0,45%"
"11/04/2018","2.230","2.220","2.270","2.220","172,30K","1,36%"
"10/04/2018","2.200","2.180","2.230","2.180","320,70K","0,92%"
"09/04/2018","2.180","2.170","2.190","2.160","1,15M","0,46%"
"06/04/2018","2.170","2.180","2.180","2.150","1,37M","0,46%"
"05/04/2018","2.160","2.210","2.210","2.150","2,64M","0,93%"
"04/04/2018","2.140","2.180","2.210","2.130","220,50K","-1,83%"
"03/04/2018","2.180","2.210","2.210","2.180","71,00K","-0,91%"
"02/04/2018","2.200","2.190","2.230","2.170","135,20K","0,46%"
"29/03/2018","2.190","2.220","2.230","2.150","401,80K","-0,90%"
"28/03/2018","2.210","2.180","2.280","2.140","849,40K","1,84%"
"27/03/2018","2.170","2.150","2.210","2.130","373,50K","2,36%"
"26/03/2018","2.120","2.130","2.170","2.100","227,00K","-0,47%"
"23/03/2018","2.130","2.200","2.210","2.060","373,90K","-3,62%"
"22/03/2018","2.210","2.150","2.370","2.150","2,86M","2,79%"
"21/03/2018","2.150","2.100","2.160","2.100","437,40K","2,38%"
"20/03/2018","2.100","2.140","2.140","2.030","288,90K","-2,33%"
"19/03/2018","2.150","2.210","2.210","2.140","417,40K","-3,15%"
"16/03/2018","2.220","2.260","2.260","2.200","288,90K","-1,77%"
"15/03/2018","2.260","2.320","2.320","2.250","584,70K","-2,59%"
"14/03/2018","2.320","2.310","2.340","2.300","155,80K","0,43%"
"13/03/2018","2.310","2.410","2.410","2.300","617,80K","-2,94%"
"12/03/2018","2.380","2.370","2.400","2.360","246,20K","0,42%"
"09/03/2018","2.370","2.400","2.430","2.360","487,10K","-1,25%"
"08/03/2018","2.400","2.390","2.470","2.360","1,15M","0,42%"
"07/03/2018","2.390","2.510","2.510","2.380","1,82M","-4,78%"
"06/03/2018","2.510","2.580","2.690","2.510","6,99M","-2,33%"
"05/03/2018","2.570","2.360","2.600","2.360","4,04M","8,90%"
"02/03/2018","2.360","2.400","2.400","2.360","259,90K","-1,67%"
"01/03/2018","2.400","2.400","2.440","2.390","236,60K","0,00%"
"28/02/2018","2.400","2.440","2.440","2.400","217,00K","-0,83%"
"27/02/2018","2.420","2.440","2.440","2.420","111,70K","-0,82%"
"26/02/2018","2.440","2.450","2.470","2.420","147,00K","-0,41%"
"23/02/2018","2.450","2.470","2.500","2.440","398,90K","-0,41%"
"22/02/2018","2.460","2.460","2.510","2.460","457,70K","0,00%"
"21/02/2018","2.460","2.460","2.500","2.440","585,60K","0,82%"
"20/02/2018","2.440","2.430","2.450","2.430","237,20K","0,41%"
"19/02/2018","2.430","2.410","2.500","2.410","336,90K","0,83%"
"15/02/2018","2.410","2.410","2.430","2.400","170,60K","0,42%"
"14/02/2018","2.400","2.420","2.430","2.390","476,30K","-0,83%"
"13/02/2018","2.420","2.410","2.460","2.410","389,80K","0,41%"
"12/02/2018","2.410","2.390","2.430","2.390","370,10K","0,84%"
"09/02/2018","2.390","2.420","2.420","2.370","403,20K","-2,05%"
"08/02/2018","2.440","2.440","2.500","2.440","198,60K","0,00%"
"07/02/2018","2.440","2.460","2.530","2.430","597,00K","0,00%"
"06/02/2018","2.440","2.500","2.500","2.370","1,34M","-5,06%"
"05/02/2018","2.570","2.610","2.630","2.550","1,03M","-2,65%"
"02/02/2018","2.640","2.570","2.690","2.560","4,57M","3,53%"
"01/02/2018","2.550","2.450","2.610","2.440","2,71M","4,51%"
"31/01/2018","2.440","2.460","2.470","2.440","332,20K","-0,81%"
"30/01/2018","2.460","2.450","2.490","2.440","1,02M","0,41%"
"29/01/2018","2.450","2.450","2.490","2.440","607,80K","0,00%"
"26/01/2018","2.450","2.450","2.480","2.430","429,70K","0,41%"
"25/01/2018","2.440","2.490","2.520","2.440","970,60K","-0,41%"
"24/01/2018","2.450","2.450","2.470","2.430","446,70K","0,41%"
"23/01/2018","2.440","2.460","2.470","2.440","696,60K","-0,81%"
"22/01/2018","2.460","2.530","2.530","2.440","262,80K","-1,60%"
"19/01/2018","2.500","2.500","2.520","2.480","214,90K","0,00%"
"18/01/2018","2.500","2.520","2.560","2.480","728,50K","0,40%"
"17/01/2018","2.490","2.460","2.520","2.460","740,50K","2,05%"
"16/01/2018","2.440","2.440","2.460","2.420","611,00K","0,41%"
"15/01/2018","2.430","2.470","2.470","2.400","708,50K","-1,62%"
"12/01/2018","2.470","2.520","2.520","2.450","476,80K","-1,20%"
"11/01/2018","2.500","2.510","2.520","2.490","398,20K","0,00%"
"10/01/2018","2.500","2.530","2.540","2.500","389,40K","-0,79%"
"09/01/2018","2.520","2.540","2.550","2.510","438,20K","-0,40%"
"08/01/2018","2.530","2.520","2.560","2.520","491,50K","0,40%"
"05/01/2018","2.520","2.510","2.550","2.510","427,60K","0,40%"
"04/01/2018","2.510","2.500","2.530","2.490","643,30K","0,40%"
"03/01/2018","2.500","2.600","2.600","2.490","1,54M","-3,85%"
"02/01/2018","2.600","2.700","2.730","2.590","1,50M","-3,70%"
"29/12/2017","2.700","2.540","2.700","2.500","7,29M","7,57%"
"28/12/2017","2.510","2.520","2.620","2.490","2,72M","0,40%"
"27/12/2017","2.500","2.580","2.590","2.450","2,30M","-2,34%"
"22/12/2017","2.560","2.610","2.780","2.560","9,86M","-1,16%"
"21/12/2017","2.590","2.580","2.650","2.560","2,37M","1,17%"
"20/12/2017","2.560","2.580","2.610","2.480","1,44M","-0,78%"
"19/12/2017","2.580","2.620","2.650","2.580","1,66M","-0,77%"
"18/12/2017","2.600","2.690","2.710","2.590","890,20K","-1,89%"
"15/12/2017","2.650","2.670","2.780","2.640","2,53M","-0,38%"
"14/12/2017","2.660","2.600","2.700","2.560","2,63M","2,31%"
"13/12/2017","2.600","2.650","2.750","2.600","3,63M","-0,76%"
"12/12/2017","2.620","2.520","2.700","2.520","10,44M","3,97%"
"11/12/2017","2.520","2.710","2.750","2.490","1,40M","-5,62%"
"08/12/2017","2.670","2.760","2.880","2.630","5,87M","-2,55%"
"07/12/2017","2.740","2.270","2.830","2.260","11,19M","20,70%"
"06/12/2017","2.270","2.200","2.360","2.120","3,48M","5,58%"
"05/12/2017","2.150","2.250","2.280","2.140","326,70K","-4,44%"
"04/12/2017","2.250","2.300","2.320","2.250","152,00K","-0,88%"
"30/11/2017","2.270","2.260","2.310","2.260","141,30K","0,44%"
"29/11/2017","2.260","2.300","2.340","2.260","369,30K","0,44%"
"28/11/2017","2.250","2.340","2.360","2.250","254,40K","-3,43%"
"27/11/2017","2.330","2.360","2.360","2.320","173,80K","-1,69%"
"24/11/2017","2.370","2.400","2.430","2.360","220,00K","-0,42%"
"23/11/2017","2.380","2.390","2.390","2.370","221,20K","0,42%"
"22/11/2017","2.370","2.450","2.470","2.350","1,03M","-3,27%"
"21/11/2017","2.450","2.470","2.490","2.450","156,10K","-0,41%"
"20/11/2017","2.460","2.530","2.530","2.450","641,00K","-2,77%"
"17/11/2017","2.530","2.550","2.580","2.530","164,80K","-0,78%"
"16/11/2017","2.550","2.560","2.590","2.550","261,50K","-0,39%"
"15/11/2017","2.560","2.620","2.630","2.550","449,40K","-2,29%"
"14/11/2017","2.620","2.640","2.660","2.620","158,60K","-0,76%"
"13/11/2017","2.640","2.670","2.700","2.640","261,00K","-1,12%"
"10/11/2017","2.670","2.640","2.700","2.620","4,23M","1,14%"
"09/11/2017","2.640","2.670","2.700","2.640","249,50K","-0,38%"
"08/11/2017","2.650","2.650","2.700","2.630","118,90K","0,38%"
"07/11/2017","2.640","2.660","2.680","2.640","273,60K","-0,75%"
"06/11/2017","2.660","2.690","2.690","2.650","282,30K","-1,12%"
"03/11/2017","2.690","2.680","2.700","2.670","107,10K","0,37%"
"02/11/2017","2.680","2.720","2.720","2.680","211,50K","-1,47%"
"01/11/2017","2.720","2.740","2.770","2.700","239,50K","-1,81%"
"31/10/2017","2.770","2.650","2.770","2.600","1,21M","5,73%"
"30/10/2017","2.620","2.690","2.710","2.620","368,30K","-2,24%"
"27/10/2017","2.680","2.710","2.720","2.670","153,20K","-0,37%"
"26/10/2017","2.690","2.690","2.720","2.670","361,90K","0,37%"
"25/10/2017","2.680","2.680","2.710","2.670","292,90K","0,00%"
"24/10/2017","2.680","2.680","2.710","2.670","172,50K","0,00%"
"23/10/2017","2.680","2.710","2.720","2.680","374,30K","-0,74%"
"20/10/2017","2.700","2.700","2.740","2.670","422,20K","0,00%"
"19/10/2017","2.700","2.720","2.760","2.690","679,20K","0,00%"
"18/10/2017","2.700","2.770","2.790","2.700","1,07M","-2,88%"
"17/10/2017","2.780","2.940","2.980","2.780","3,79M","-5,12%"
"16/10/2017","2.930","2.800","2.990","2.790","2,80M","5,02%"
"13/10/2017","2.790","2.760","2.810","2.750","7,43M","1,09%"
"12/10/2017","2.760","2.800","2.800","2.760","91,50K","-1,08%"
"11/10/2017","2.790","2.800","2.830","2.740","411,00K","0,00%"
"10/10/2017","2.790","2.730","2.800","2.730","616,80K","2,20%"
"09/10/2017","2.730","2.720","2.800","2.650","7,75M","0,37%"
"06/10/2017","2.720","2.720","2.750","2.710","261,90K","0,00%"
"05/10/2017","2.720","2.710","2.750","2.690","181,10K","0,37%"
"04/10/2017","2.710","2.710","2.750","2.680","199,50K","0,00%"
"03/10/2017","2.710","2.730","2.730","2.700","206,20K","-0,37%"
"02/10/2017","2.720","2.760","2.790","2.710","272,90K","-0,73%"
"29/09/2017","2.740","2.730","2.920","2.700","710,40K","0,37%"
"28/09/2017","2.730","2.800","2.800","2.690","592,50K","-1,80%"
"27/09/2017","2.780","2.840","2.870","2.780","190,70K","-2,11%"
"26/09/2017","2.840","2.850","2.880","2.770","1,83M","0,35%"
"25/09/2017","2.830","2.880","2.900","2.820","412,80K","-1,74%"
"22/09/2017","2.880","2.920","2.920","2.880","368,90K","-1,37%"
"20/09/2017","2.920","2.970","2.970","2.910","473,60K","-1,68%"
"19/09/2017","2.970","2.930","2.970","2.910","387,80K","1,37%"
"18/09/2017","2.930","2.960","2.980","2.920","229,90K","-1,01%"
"15/09/2017","2.960","2.980","3.030","2.950","351,20K","-0,67%"
"14/09/2017","2.980","2.920","3.050","2.920","669,30K","2,76%"
"13/09/2017","2.900","2.980","3.050","2.900","320,10K","-2,68%"
"12/09/2017","2.980","3.040","3.070","2.980","640,50K","-1,32%"
"11/09/2017","3.020","3.120","3.130","3.010","1,25M","-3,21%"
"08/09/2017","3.120","3.160","3.180","3.120","534,10K","-1,27%"
"07/09/2017","3.160","3.180","3.210","3.160","285,60K","-0,63%"
"06/09/2017","3.180","3.220","3.220","3.170","217,10K","-0,31%"
"05/09/2017","3.190","3.210","3.220","3.120","869,30K","-0,93%"
"04/09/2017","3.220","3.250","3.320","3.220","251,90K","-0,92%"
"31/08/2017","3.250","3.280","3.340","3.250","629,00K","-0,91%"
"30/08/2017","3.280","3.200","3.340","3.200","2,02M","2,50%"
"29/08/2017","3.200","3.220","3.270","3.160","648,40K","0,00%"
"28/08/2017","3.200","3.300","3.300","3.200","551,10K","-2,14%"
"25/08/2017","3.270","3.160","3.400","3.150","2,09M","3,48%"
"24/08/2017","3.160","3.160","3.220","3.150","732,90K","0,32%"
"23/08/2017","3.150","3.160","3.200","3.110","612,00K","-0,32%"
"22/08/2017","3.160","3.200","3.200","3.160","348,30K","-1,25%"
"21/08/2017","3.200","3.190","3.230","3.110","1,19M","0,63%"
"18/08/2017","3.180","3.200","3.240","3.180","448,80K","-0,63%"
"16/08/2017","3.200","3.180","3.260","3.130","1,11M","0,63%"
"15/08/2017","3.180","3.240","3.240","3.160","405,60K","-0,63%"
"14/08/2017","3.200","3.230","3.280","3.190","698,30K","-0,93%"
"11/08/2017","3.230","3.280","3.300","3.170","31,96M","-1,52%"
"10/08/2017","3.280","3.130","3.300","3.090","5,53M","5,81%"
"09/08/2017","3.100","3.060","3.120","3.040","2,00M","1,31%"
"08/08/2017","3.060","3.050","3.080","3.040","387,00K","0,33%"
"07/08/2017","3.050","3.050","3.080","3.010","1,35M","0,00%"
"04/08/2017","3.050","2.950","3.110","2.880","1,51M","3,39%"
"03/08/2017","2.950","3.030","3.030","2.950","1,38M","-2,64%"
"02/08/2017","3.030","3.200","3.220","2.750","2,75M","-5,02%"
"01/08/2017","3.190","3.210","3.260","3.180","1,29M","-0,31%"
"31/07/2017","3.200","3.230","3.300","3.200","1,46M","-0,93%"
"28/07/2017","3.230","3.160","3.270","3.130","1,69M","2,54%"
"27/07/2017","3.150","3.150","3.160","3.130","573,40K","0,00%"
"26/07/2017","3.150","3.160","3.170","3.130","329,70K","0,32%"
"25/07/2017","3.140","3.140","3.190","3.120","773,90K","0,00%"
"24/07/2017","3.140","3.130","3.160","3.110","762,20K","0,00%"
"21/07/2017","3.140","3.150","3.160","3.130","1,90M","-0,32%"
"20/07/2017","3.150","3.170","3.200","3.130","2,32M","-0,63%"
"19/07/2017","3.170","3.050","3.210","3.010","3,50M","4,28%"
"18/07/2017","3.040","2.990","3.060","2.970","1,78M","2,01%"
"17/07/2017","2.980","3.000","3.050","2.960","2,94M","-1,97%"
"14/07/2017","3.040","2.950","3.110","2.930","9,25M","4,11%"
"13/07/2017","2.920","2.900","2.960","2.860","2,32M","0,69%"
"12/07/2017","2.900","2.820","2.910","2.820","2,91M","3,57%"
"11/07/2017","2.800","2.840","2.850","2.790","775,70K","-1,41%"
"10/07/2017","2.840","2.950","2.950","2.830","67,60K","-0,35%"
"07/07/2017","2.850","2.830","2.860","2.810","537,40K","0,71%"
"06/07/2017","2.830","2.790","2.910","2.770","1,31M","1,43%"
"05/07/2017","2.790","2.830","2.860","2.750","1,06M","-1,41%"
"04/07/2017","2.830","2.890","2.900","2.800","1,50M","-2,08%"
"03/07/2017","2.890","2.890","2.940","2.850","902,50K","0,00%"
"22/06/2017","2.890","2.910","2.960","2.850","1,80M","-0,69%"
"21/06/2017","2.910","2.940","2.940","2.900","659,30K","-1,02%"
"20/06/2017","2.940","3.070","3.100","2.930","11,30M","-2,00%"
"19/06/2017","3.000","2.900","3.010","2.850","2,31M","3,45%"
"16/06/2017","2.900","2.930","2.950","2.900","420,50K","-0,68%"
"15/06/2017","2.920","2.900","2.970","2.890","799,70K","0,69%"
"14/06/2017","2.900","2.960","2.990","2.900","1,61M","-2,03%"
"13/06/2017","2.960","2.880","3.010","2.800","3,21M","3,14%"
"12/06/2017","2.870","2.880","2.950","2.860","599,50K","-0,35%"
"09/06/2017","2.880","2.970","2.970","2.850","1,52M","-2,37%"
"08/06/2017","2.950","3.000","3.000","2.930","584,70K","-0,34%"
"07/06/2017","2.960","2.950","3.000","2.850","3,27M","1,37%"
"06/06/2017","2.920","3.000","3.020","2.920","1,35M","-2,34%"
"05/06/2017","2.990","2.900","3.060","2.870","6,41M","3,10%"
"02/06/2017","2.900","2.760","2.920","2.710","2,33M","5,07%"
"31/05/2017","2.760","2.830","2.850","2.700","3,68M","-2,47%"
"30/05/2017","2.830","2.840","2.860","2.730","3,45M","-0,35%"
"29/05/2017","2.840","2.970","2.970","2.840","2,01M","-4,38%"
"26/05/2017","2.970","3.020","3.020","2.860","2,79M","-1,33%"
"24/05/2017","3.010","3.080","3.110","3.010","3,82M","-1,31%"
"23/05/2017","3.050","2.990","3.110","2.990","6,61M","2,01%"
"22/05/2017","2.990","2.790","3.030","2.770","12,64M","7,94%"
"19/05/2017","2.770","2.700","2.810","2.650","7,52M","2,97%"
"18/05/2017","2.690","2.600","2.720","2.570","8,08M","3,46%"
"17/05/2017","2.600","2.640","2.680","2.560","3,65M","-0,76%"
"16/05/2017","2.620","2.530","2.700","2.500","13,48M","3,97%"
"15/05/2017","2.520","2.420","2.520","2.410","3,33M","4,13%"
"12/05/2017","2.420","2.450","2.450","2.390","966,70K","-1,22%"
"10/05/2017","2.450","2.450","2.530","2.360","4,07M","0,00%"
"09/05/2017","2.450","2.430","2.550","2.420","3,64M","-0,41%"
"08/05/2017","2.460","2.570","2.590","2.410","3,66M","-3,15%"
"05/05/2017","2.540","2.500","2.590","2.490","9,49M","2,01%"
"04/05/2017","2.490","2.400","2.530","2.400","6,16M","3,75%"
"03/05/2017","2.400","2.430","2.470","2.340","4,70M","-1,23%"
"02/05/2017","2.430","2.450","2.490","2.430","2,94M","-0,82%"
"28/04/2017","2.450","2.500","2.510","2.450","2,18M","-1,21%"
"27/04/2017","2.480","2.460","2.550","2.410","7,82M","1,22%"
"26/04/2017","2.450","2.420","2.500","2.410","3,91M","-1,61%"
"25/04/2017","2.490","2.470","2.530","2.430","8,87M","1,22%"
"21/04/2017","2.460","2.330","2.530","2.310","18,96M","6,49%"
"20/04/2017","2.310","2.330","2.350","2.220","9,50M","0,00%"
"18/04/2017","2.310","2.070","2.360","2.020","39,04M","12,14%"
"17/04/2017","2.060","1.990","2.120","1.975","8,72M","4,04%"
"13/04/2017","1.980","2.080","2.180","1.960","13,16M","-2,94%"
"12/04/2017","2.040","1.635","2.040","1.635","33,16M","24,77%"
"11/04/2017","1.635","1.660","1.695","1.635","2,36M","-1,51%"
"10/04/2017","1.660","1.700","1.720","1.650","2,38M","-2,35%"
"07/04/2017","1.700","1.775","1.780","1.680","3,47M","-3,41%"
"06/04/2017","1.760","1.730","1.835","1.700","8,79M","2,33%"
"05/04/2017","1.720","1.740","1.740","1.710","1,86M","0,00%"
"04/04/2017","1.720","1.775","1.775","1.710","3,01M","-3,10%"
"03/04/2017","1.775","1.795","1.800","1.760","1,59M","-1,11%"
"31/03/2017","1.795","1.800","1.815","1.795","1,15M","0,00%"
"30/03/2017","1.795","1.830","1.860","1.790","1,77M","-0,83%"
"29/03/2017","1.810","1.800","1.835","1.795","4,04M","0,56%"
"27/03/2017","1.800","1.815","1.840","1.770","3,10M","-1,10%"
"24/03/2017","1.820","1.850","1.860","1.815","1,65M","-1,09%"
"23/03/2017","1.840","1.860","1.890","1.840","3,45M","-1,08%"
"22/03/2017","1.860","1.900","1.905","1.860","2,22M","-1,33%"
"21/03/2017","1.885","1.860","1.935","1.860","4,16M","1,34%"
"20/03/2017","1.860","1.805","1.895","1.805","3,24M","2,20%"
"17/03/2017","1.820","1.830","1.845","1.820","929,00K","-0,27%"
"16/03/2017","1.825","1.840","1.860","1.825","1,32M","0,00%"
"15/03/2017","1.825","1.840","1.865","1.820","1,21M","-1,08%"
"14/03/2017","1.845","1.820","1.885","1.820","2,09M","1,37%"
"13/03/2017","1.820","1.885","1.885","1.800","1,62M","-2,67%"
"10/03/2017","1.870","1.920","1.940","1.855","1,22M","-1,58%"
"09/03/2017","1.900","1.900","1.970","1.890","2,48M","0,26%"
"08/03/2017","1.895","1.945","1.950","1.880","1,84M","-1,56%"
"07/03/2017","1.925","2.000","2.000","1.925","2,63M","-3,51%"
"06/03/2017","1.995","2.050","2.080","1.980","5,80M","-2,21%"
"03/03/2017","2.040","1.880","2.100","1.845","18,00M","8,80%"
"02/03/2017","1.875","1.860","1.950","1.845","5,98M","1,63%"
"01/03/2017","1.845","1.760","1.900","1.750","6,85M","5,43%"
"28/02/2017","1.750","1.785","1.800","1.750","2,48M","-1,96%"
"27/02/2017","1.785","1.815","1.825","1.785","4,05M","-1,65%"
"24/02/2017","1.815","1.850","1.870","1.800","1,82M","-1,36%"
"23/02/2017","1.840","1.820","1.890","1.800","3,00M","1,10%"
"22/02/2017","1.820","1.835","1.870","1.795","3,19M","-0,82%"
"21/02/2017","1.835","1.925","1.940","1.835","4,80M","-4,43%"
"20/02/2017","1.920","2.010","2.010","1.910","4,79M","-4,00%"
"17/02/2017","2.000","2.060","2.070","2.000","3,43M","-2,44%"
"16/02/2017","2.050","2.060","2.110","2.040","2,85M","-0,49%"
"14/02/2017","2.060","2.070","2.120","2.050","4,26M","0,00%"
"13/02/2017","2.060","2.070","2.090","2.060","2,05M","0,00%"
"10/02/2017","2.060","2.070","2.110","2.040","3,23M","-0,48%"
"09/02/2017","2.070","2.090","2.130","2.060","4,11M","-0,96%"
"08/02/2017","2.090","2.200","2.220","2.090","4,44M","-4,13%"
"07/02/2017","2.180","2.190","2.270","2.150","7,66M","-0,46%"
"06/02/2017","2.190","2.200","2.240","2.180","6,34M","0,46%"
"03/02/2017","2.180","2.080","2.230","2.070","12,97M","5,31%"
"02/02/2017","2.070","2.110","2.140","2.060","4,85M","-0,96%"
"01/02/2017","2.090","2.080","2.100","2.050","5,76M","2,45%"
"31/01/2017","2.040","2.050","2.110","2.000","7,85M","0,00%"
"30/01/2017","2.040","2.150","2.160","2.020","8,42M","-5,12%"
"27/01/2017","2.150","2.180","2.200","2.140","2,01M","-1,38%"
"26/01/2017","2.180","2.150","2.220","2.150","3,00M","1,87%"
"25/01/2017","2.140","2.220","2.240","2.140","3,97M","-2,73%"
"24/01/2017","2.200","2.290","2.310","2.200","9,01M","-3,51%"
"23/01/2017","2.280","2.370","2.370","2.250","9,68M","-3,80%"
"20/01/2017","2.370","2.410","2.440","2.360","7,94M","-1,66%"
"19/01/2017","2.410","2.270","2.430","2.270","16,25M","6,17%"
